"PropertyID - Yardi Number","Web Property ID - Yardi Number","Residence","Yardi Care Level","Marketing Care Level","Yardi Suite Type Description","Web SuiteTitle","Regular SuitePrice","PromotionPrice","Start Date","End Date"
"11263","11263"," Allandale Station","AL","AL","Studio with kitchenette","studio","7185",,"",""
"11263","11263"," Allandale Station","ISL","IL","1 Bedroom + Den with kitchenette","1bed-and-den","6730",,"",""
"11263","11263"," Allandale Station","ISL","IL","1 bedroom with kitchenette","1bed","5415",,"",""
"11263","11263"," Allandale Station","ISL","IL","2 bedrooms with kitchenette","2bed","7165",,"",""
"11263","11263"," Allandale Station","ISL","IL","Studio with kitchenette","studio","4025",,"",""
"11015","11015"," Anne Hathaway","ISL","IL","1 bedroom with no kitchen","1bed","5650",,"",""
"11015","11015"," Anne Hathaway","ISL","IL","Studio with no kitchen","studio","3885",,"",""
"11119","11119"," Appartements de Bordeaux","ISL","IL","1 Chambre avec cuisine","1bed","2886",,"",""
"11119","11119"," Appartements de Bordeaux","ISL","IL","2 chambres avec cuisine","2bed","3196",,"",""
"11119","11119"," Appartements de Bordeaux","ISL","IL","3 chambres avec cuisine","3beds","5656",,"",""
"11138","11138"," Avondale","ISL","IL","1 bedroom with no kitchen","1bed","5335",,"",""
"11138","11138"," Avondale","ISL","IL","Studio with no kitchen","studio","4456","3995","2025-10-17","2025-12-31"
"11294","11294","Azalis","ISL","IL","Studio 2 1/2","deluxe-studio","1585",,"",""
"11294","11294","Azalis","ISL","IL","1 Chambre avec cuisine","1bed","2187",,"",""
"11294","11294","Azalis","ISL","IL","2 Chambre avec cuisine","2bed","2763",,"",""
"11294","11294","Azalis","ISL","IL","3 Chambre avec cuisine","3beds","4697",,"",""
"11294","11294","Azalis","AL","AL","Studio","studio",,,"",""
"11294","11294","Azalis","MC","MC","Studio","studio",,,"",""
"11264","11264"," Balmoral","AL","AL","Studio with kitchenette","studio","7656",,"",""
"11264","11264"," Balmoral","ISL","IL","1 Bedroom + Den with kitchenette","1bed-and-den","6264","5764","2025-04-01","2025-12-31"
"11264","11264"," Balmoral","ISL","IL","1 bedroom with kitchenette","1bed","5380","4819","2025-04-01","2025-12-31"
"11264","11264"," Balmoral","ISL","IL","2 bedrooms with kitchenette","2bed","6970","6470","2025-04-01","2025-12-31"
"11264","11264"," Balmoral","ISL","IL","Studio with kitchenette","studio","4615","3999","2025-06-25","2025-12-31"
"11264","11264"," Balmoral Apartments","IL","SA","1 Bedroom + Den with full kitchen","1bed-and-den","4200","3300","2025-06-25","2025-12-31"
"11264","11264"," Balmoral Apartments","IL","SA","1 bedroom with full kitchen","1bed","3940","3200","2025-06-25","2025-12-31"
